"Clinical Data Collection 6/20 - 7/9",     ,    ,    ,     ,     ,    ,    ,    ,
"#","Date Time, GMT+05:00",Voltage V,Current A,Power W,Active Energy Wh,  Line Resume  ,  Line Loss  ,  Host Connected  ,  Stopped  ,
18854,07/03/16 11:57:58 AM,,,,,Logged,,,,
18855,07/03/16 11:57:59 AM,,,,,Logged,,,,
18856,07/03/16 11:58:00 AM,,,,,Logged,,,,
18857,07/03/16 11:58:01 AM,,,,,Logged,,,,
18858,07/03/16 11:58:02 AM,,,,,Logged,,,,
18859,07/03/16 11:58:03 AM,,,,,Logged,,,,
18860,07/03/16 11:58:04 AM,,,,,Logged,,,,
18861,07/03/16 11:58:05 AM,,,,,Logged,,,,
18862,07/03/16 11:58:06 AM,,,,,Logged,,,,
18863,07/03/16 11:58:07 AM,,,,,Logged,,,,
18864,07/03/16 11:58:08 AM,,,,,Logged,,,,
18865,07/03/16 11:58:09 AM,,,,,,Logged,,,
18866,07/03/16 11:58:10 AM,,,,,,Logged,,,
18867,07/03/16 11:58:11 AM,,,,,,Logged,,,
18868,07/03/16 11:58:12 AM,,,,,Logged,,,,
18869,07/03/16 11:58:13 AM,,,,,Logged,,,,
18870,07/03/16 11:58:14 AM,,,,,Logged,,,,
18871,07/03/16 11:58:15 AM,,,,,Logged,,,,
18872,07/03/16 11:58:16 AM,,,,,Logged,,,,
18873,07/03/16 11:58:17 AM,,,,,Logged,,,,
18874,07/03/16 11:58:18 AM,,,,,Logged,,,,
18875,07/03/16 11:58:19 AM,,,,,Logged,,,,
18876,07/03/16 11:58:20 AM,,,,,Logged,,,,
18877,07/03/16 11:58:21 AM,,,,,Logged,,,,
18878,07/03/16 11:58:22 AM,,,,,Logged,,,,
18879,07/03/16 11:58:23 AM,,,,,Logged,,,,
18880,07/03/16 11:58:24 AM,,,,,,Logged,,,
18881,07/03/16 11:58:25 AM,,,,,,Logged,,,
18882,07/03/16 11:58:26 AM,,,,,,Logged,,,
18883,07/03/16 11:58:27 AM,,,,,Logged,,,,
18884,07/03/16 11:58:28 AM,,,,,Logged,,,,
18885,07/03/16 11:58:29 AM,,,,,Logged,,,,
18886,07/03/16 11:58:30 AM,,,,,Logged,,,,
18887,07/03/16 11:58:31 AM,,,,,Logged,,,,
18888,07/03/16 11:58:32 AM,,,,,Logged,,,,
18889,07/03/16 11:58:33 AM,,,,,Logged,,,,
18890,07/03/16 11:58:34 AM,,,,,Logged,,,,
18891,07/03/16 11:58:35 AM,,,,,Logged,,,,
18892,07/03/16 11:58:36 AM,,,,,Logged,,,,
18893,07/03/16 11:58:37 AM,,,,,Logged,,,,
18894,07/03/16 11:58:38 AM,1.92,0.0139,0.01,0.00000000,Logged,,,,
18895,07/03/16 11:58:39 AM,,,,,,Logged,,,
18896,07/03/16 11:58:40 AM,,,,,,Logged,,,
18897,07/03/16 11:58:41 AM,,,,,,Logged,,,
18898,07/03/16 11:58:42 AM,,,,,Logged,,,,
18899,07/03/16 11:58:43 AM,,,,,Logged,,,,
18900,07/03/16 11:58:44 AM,,,,,Logged,,,,
18901,07/03/16 11:58:45 AM,,,,,Logged,,,,
18902,07/03/16 11:58:46 AM,,,,,Logged,,,,
18903,07/03/16 11:58:47 AM,,,,,Logged,,,,
18904,07/03/16 11:58:48 AM,,,,,Logged,,,,
18905,07/03/16 11:58:49 AM,,,,,Logged,,,,
18906,07/03/16 11:58:50 AM,,,,,Logged,,,,
18907,07/03/16 11:58:51 AM,,,,,Logged,,,,
18908,07/03/16 11:58:52 AM,,,,,Logged,,,,
18909,07/03/16 11:58:53 AM,,,,,Logged,,,,
18910,07/03/16 11:58:54 AM,,,,,,Logged,,,
18911,07/03/16 11:58:55 AM,,,,,,Logged,,,
18912,07/03/16 11:58:56 AM,,,,,Logged,,,,
18913,07/03/16 11:58:57 AM,,,,,Logged,,,,
18914,07/03/16 11:58:58 AM,,,,,Logged,,,,
18915,07/03/16 11:58:59 AM,,,,,Logged,,,,
18916,07/03/16 11:59:00 AM,,,,,Logged,,,,
18917,07/03/16 11:59:01 AM,,,,,Logged,,,,
18918,07/03/16 11:59:02 AM,,,,,Logged,,,,
18919,07/03/16 11:59:03 AM,,,,,Logged,,,,
18920,07/03/16 11:59:04 AM,,,,,Logged,,,,
18921,07/03/16 11:59:05 AM,,,,,Logged,,,,
18922,07/03/16 11:59:06 AM,,,,,,Logged,,,
18923,07/03/16 11:59:07 AM,,,,,,Logged,,,
18924,07/03/16 11:59:08 AM,,,,,Logged,,,,
18925,07/03/16 11:59:09 AM,,,,,Logged,,,,
18926,07/03/16 11:59:10 AM,,,,,Logged,,,,
18927,07/03/16 11:59:11 AM,,,,,Logged,,,,
18928,07/03/16 11:59:12 AM,,,,,Logged,,,,
18929,07/03/16 11:59:13 AM,,,,,Logged,,,,
18930,07/03/16 11:59:14 AM,,,,,Logged,,,,
18931,07/03/16 11:59:15 AM,,,,,Logged,,,,
18932,07/03/16 11:59:16 AM,,,,,Logged,,,,
18933,07/03/16 11:59:17 AM,,,,,Logged,,,,
18934,07/03/16 11:59:18 AM,,,,,,Logged,,,
18935,07/03/16 11:59:19 AM,,,,,,Logged,,,
18936,07/03/16 11:59:20 AM,,,,,,Logged,,,
18937,07/03/16 11:59:21 AM,,,,,Logged,,,,
18938,07/03/16 11:59:22 AM,,,,,Logged,,,,
18939,07/03/16 11:59:23 AM,,,,,Logged,,,,
18940,07/03/16 11:59:24 AM,,,,,Logged,,,,
18941,07/03/16 11:59:25 AM,,,,,Logged,,,,
18942,07/03/16 11:59:26 AM,,,,,Logged,,,,
18943,07/03/16 11:59:27 AM,,,,,Logged,,,,
18944,07/03/16 11:59:28 AM,,,,,Logged,,,,
18945,07/03/16 11:59:29 AM,,,,,Logged,,,,
18946,07/03/16 11:59:30 AM,,,,,Logged,,,,
18947,07/03/16 11:59:31 AM,,,,,,Logged,,,
18948,07/03/16 11:59:32 AM,,,,,,Logged,,,
18949,07/03/16 11:59:33 AM,,,,,,Logged,,,
18950,07/03/16 11:59:34 AM,,,,,Logged,,,,
18951,07/03/16 11:59:35 AM,,,,,Logged,,,,
18952,07/03/16 11:59:36 AM,,,,,Logged,,,,
18953,07/03/16 11:59:37 AM,,,,,Logged,,,,
18954,07/03/16 11:59:38 AM,1.93,0.0141,0.02,0.00000000,Logged,,,,
18955,07/03/16 11:59:39 AM,,,,,Logged,,,,
18956,07/03/16 11:59:40 AM,,,,,Logged,,,,
18957,07/03/16 11:59:41 AM,,,,,Logged,,,,
18958,07/03/16 11:59:42 AM,,,,,Logged,,,,
18959,07/03/16 11:59:43 AM,,,,,Logged,,,,
18960,07/03/16 11:59:44 AM,,,,,Logged,,,,
18961,07/03/16 11:59:45 AM,,,,,Logged,,,,
18962,07/03/16 11:59:46 AM,,,,,Logged,,,,
18963,07/03/16 11:59:47 AM,,,,,,Logged,,,
18964,07/03/16 11:59:48 AM,,,,,,Logged,,,
18965,07/03/16 11:59:49 AM,,,,,Logged,,,,
18966,07/03/16 11:59:50 AM,,,,,Logged,,,,
18967,07/03/16 11:59:51 AM,,,,,Logged,,,,
18968,07/03/16 11:59:52 AM,,,,,Logged,,,,
18969,07/03/16 11:59:53 AM,,,,,Logged,,,,
18970,07/03/16 11:59:54 AM,,,,,Logged,,,,
18971,07/03/16 11:59:55 AM,,,,,Logged,,,,
18972,07/03/16 11:59:56 AM,,,,,Logged,,,,
18973,07/03/16 11:59:57 AM,,,,,Logged,,,,
18974,07/03/16 11:59:58 AM,,,,,,Logged,,,
18975,07/03/16 11:59:59 AM,,,,,,Logged,,,
18976,07/03/16 12:00:00 PM,,,,,Logged,,,,
18977,07/03/16 12:00:01 PM,,,,,Logged,,,,
18978,07/03/16 12:00:02 PM,,,,,Logged,,,,
18979,07/03/16 12:00:03 PM,,,,,Logged,,,,
18980,07/03/16 12:00:04 PM,,,,,Logged,,,,
18981,07/03/16 12:00:05 PM,,,,,Logged,,,,
18982,07/03/16 12:00:06 PM,,,,,Logged,,,,
18983,07/03/16 12:00:07 PM,,,,,,Logged,,,
18984,07/03/16 12:00:08 PM,,,,,,Logged,,,
18985,07/03/16 12:00:09 PM,,,,,Logged,,,,
18986,07/03/16 12:00:10 PM,,,,,Logged,,,,
18987,07/03/16 12:00:11 PM,,,,,Logged,,,,
18988,07/03/16 12:00:12 PM,,,,,Logged,,,,
18989,07/03/16 12:00:13 PM,,,,,Logged,,,,
18990,07/03/16 12:00:14 PM,,,,,Logged,,,,
18991,07/03/16 12:00:15 PM,,,,,Logged,,,,
18992,07/03/16 12:00:16 PM,,,,,,Logged,,,
18993,07/03/16 12:00:17 PM,,,,,Logged,,,,
18994,07/03/16 12:00:18 PM,,,,,Logged,,,,
18995,07/03/16 12:00:19 PM,,,,,Logged,,,,
18996,07/03/16 12:00:20 PM,,,,,Logged,,,,
18997,07/03/16 12:00:21 PM,,,,,Logged,,,,
18998,07/03/16 12:00:22 PM,,,,,Logged,,,,
18999,07/03/16 12:00:23 PM,,,,,,Logged,,,
19000,07/03/16 12:00:24 PM,,,,,,Logged,,,
19001,07/03/16 12:00:25 PM,,,,,,Logged,,,
19002,07/03/16 12:00:26 PM,,,,,Logged,,,,
19003,07/03/16 12:00:27 PM,,,,,Logged,,,,
19004,07/03/16 12:00:28 PM,,,,,Logged,,,,
19005,07/03/16 12:00:29 PM,,,,,Logged,,,,
19006,07/03/16 12:00:30 PM,,,,,Logged,,,,
19007,07/03/16 12:00:31 PM,,,,,,Logged,,,
19008,07/03/16 12:00:32 PM,,,,,,Logged,,,
19009,07/03/16 12:00:33 PM,,,,,Logged,,,,
19010,07/03/16 12:00:34 PM,,,,,Logged,,,,
19011,07/03/16 12:00:35 PM,,,,,Logged,,,,
19012,07/03/16 12:00:36 PM,,,,,Logged,,,,
19013,07/03/16 12:00:37 PM,,,,,Logged,,,,
19014,07/03/16 12:00:38 PM,1.54,0.0117,0.01,0.00000000,Logged,,,,
19015,07/03/16 12:00:39 PM,,,,,,Logged,,,
19016,07/03/16 12:00:40 PM,,,,,,Logged,,,
19017,07/03/16 12:00:41 PM,,,,,Logged,,,,
19018,07/03/16 12:00:42 PM,,,,,Logged,,,,
19019,07/03/16 12:00:43 PM,,,,,Logged,,,,
19020,07/03/16 12:00:44 PM,,,,,Logged,,,,
19021,07/03/16 12:00:45 PM,,,,,Logged,,,,
19022,07/03/16 12:00:46 PM,,,,,Logged,,,,
19023,07/03/16 12:00:47 PM,,,,,,Logged,,,
19024,07/03/16 12:00:48 PM,,,,,,Logged,,,
19025,07/03/16 12:00:49 PM,,,,,Logged,,,,
19026,07/03/16 12:00:50 PM,,,,,Logged,,,,
19027,07/03/16 12:00:51 PM,,,,,Logged,,,,
19028,07/03/16 12:00:52 PM,,,,,Logged,,,,
19029,07/03/16 12:00:53 PM,,,,,Logged,,,,
19030,07/03/16 12:00:54 PM,,,,,Logged,,,,
19031,07/03/16 12:00:55 PM,,,,,,Logged,,,
19032,07/03/16 12:00:56 PM,,,,,,Logged,,,
19033,07/03/16 12:00:57 PM,,,,,,Logged,,,
19034,07/03/16 12:00:58 PM,,,,,Logged,,,,
19035,07/03/16 12:00:59 PM,,,,,Logged,,,,
19036,07/03/16 12:01:00 PM,,,,,Logged,,,,
19037,07/03/16 12:01:01 PM,,,,,Logged,,,,
19038,07/03/16 12:01:02 PM,,,,,Logged,,,,
19039,07/03/16 12:01:03 PM,,,,,Logged,,,,
19040,07/03/16 12:01:04 PM,,,,,Logged,,,,
19041,07/03/16 12:01:05 PM,,,,,,Logged,,,
19042,07/03/16 12:01:06 PM,,,,,,Logged,,,
19043,07/03/16 12:01:07 PM,,,,,,Logged,,,
19044,07/03/16 12:01:08 PM,,,,,,Logged,,,
19045,07/03/16 12:01:09 PM,,,,,Logged,,,,
19046,07/03/16 12:01:10 PM,,,,,Logged,,,,
19047,07/03/16 12:01:11 PM,,,,,Logged,,,,
19048,07/03/16 12:01:12 PM,,,,,Logged,,,,
19049,07/03/16 12:01:13 PM,,,,,Logged,,,,
19050,07/03/16 12:01:14 PM,,,,,Logged,,,,
19051,07/03/16 12:01:15 PM,,,,,Logged,,,,
19052,07/03/16 12:01:16 PM,,,,,Logged,,,,
19053,07/03/16 12:01:17 PM,,,,,,Logged,,,
19054,07/03/16 12:01:18 PM,,,,,,Logged,,,
19055,07/03/16 12:01:19 PM,,,,,,Logged,,,
19056,07/03/16 12:01:20 PM,,,,,,Logged,,,
19057,07/03/16 12:01:21 PM,,,,,Logged,,,,
19058,07/03/16 12:01:22 PM,,,,,Logged,,,,
19059,07/03/16 12:01:23 PM,,,,,Logged,,,,
19060,07/03/16 12:01:24 PM,,,,,Logged,,,,
19061,07/03/16 12:01:25 PM,,,,,Logged,,,,
19062,07/03/16 12:01:26 PM,,,,,Logged,,,,
19063,07/03/16 12:01:27 PM,,,,,Logged,,,,
19064,07/03/16 12:01:28 PM,,,,,Logged,,,,
19065,07/03/16 12:01:29 PM,,,,,,Logged,,,
19066,07/03/16 12:01:30 PM,,,,,,Logged,,,
19067,07/03/16 12:01:31 PM,,,,,,Logged,,,
19068,07/03/16 12:01:32 PM,,,,,Logged,,,,
19069,07/03/16 12:01:33 PM,,,,,Logged,,,,
19070,07/03/16 12:01:34 PM,,,,,Logged,,,,
19071,07/03/16 12:01:35 PM,,,,,Logged,,,,
19072,07/03/16 12:01:36 PM,,,,,Logged,,,,
19073,07/03/16 12:01:37 PM,,,,,Logged,,,,
19074,07/03/16 12:01:38 PM,1.54,0.0114,0.01,0.00000000,Logged,,,,
19075,07/03/16 12:01:39 PM,,,,,,Logged,,,
19076,07/03/16 12:01:40 PM,,,,,,Logged,,,
19077,07/03/16 12:01:41 PM,,,,,,Logged,,,
19078,07/03/16 12:01:42 PM,,,,,Logged,,,,
19079,07/03/16 12:01:43 PM,,,,,Logged,,,,
19080,07/03/16 12:01:44 PM,,,,,Logged,,,,
19081,07/03/16 12:01:45 PM,,,,,Logged,,,,
19082,07/03/16 12:01:46 PM,,,,,Logged,,,,
19083,07/03/16 12:01:47 PM,,,,,Logged,,,,
19084,07/03/16 12:01:48 PM,,,,,,Logged,,,
19085,07/03/16 12:01:49 PM,,,,,,Logged,,,
19086,07/03/16 12:01:50 PM,,,,,Logged,,,,
19087,07/03/16 12:01:51 PM,,,,,Logged,,,,
19088,07/03/16 12:01:52 PM,,,,,Logged,,,,
19089,07/03/16 12:01:53 PM,,,,,Logged,,,,
19090,07/03/16 12:01:54 PM,,,,,Logged,,,,
19091,07/03/16 12:01:55 PM,,,,,,Logged,,,
19092,07/03/16 12:01:56 PM,,,,,,Logged,,,
19093,07/03/16 12:01:57 PM,,,,,Logged,,,,
19094,07/03/16 12:01:58 PM,,,,,Logged,,,,
19095,07/03/16 12:01:59 PM,,,,,Logged,,,,
19096,07/03/16 12:02:00 PM,,,,,Logged,,,,
19097,07/03/16 12:02:01 PM,,,,,Logged,,,,
19098,07/03/16 12:02:02 PM,,,,,,Logged,,,
19099,07/03/16 12:02:03 PM,,,,,,Logged,,,
19100,07/03/16 12:02:04 PM,,,,,,Logged,,,
19101,07/03/16 12:02:05 PM,,,,,Logged,,,,
19102,07/03/16 12:02:06 PM,,,,,Logged,,,,
19103,07/03/16 12:02:07 PM,,,,,Logged,,,,
19104,07/03/16 12:02:08 PM,,,,,Logged,,,,
19105,07/03/16 12:02:09 PM,,,,,Logged,,,,
19106,07/03/16 12:02:10 PM,,,,,,Logged,,,
19107,07/03/16 12:02:11 PM,,,,,,Logged,,,
19108,07/03/16 12:02:12 PM,,,,,Logged,,,,
19109,07/03/16 12:02:13 PM,,,,,Logged,,,,
19110,07/03/16 12:02:14 PM,,,,,Logged,,,,
19111,07/03/16 12:02:15 PM,,,,,Logged,,,,
19112,07/03/16 12:02:16 PM,,,,,Logged,,,,
19113,07/03/16 12:02:17 PM,,,,,Logged,,,,
19114,07/03/16 12:02:18 PM,,,,,,Logged,,,
19115,07/03/16 12:02:19 PM,,,,,,Logged,,,
19116,07/03/16 12:02:20 PM,,,,,Logged,,,,
19117,07/03/16 12:02:21 PM,,,,,Logged,,,,
19118,07/03/16 12:02:22 PM,,,,,Logged,,,,
19119,07/03/16 12:02:23 PM,,,,,Logged,,,,
19120,07/03/16 12:02:24 PM,,,,,Logged,,,,
19121,07/03/16 12:02:25 PM,,,,,,Logged,,,
19122,07/03/16 12:02:26 PM,,,,,,Logged,,,
19123,07/03/16 12:02:27 PM,,,,,Logged,,,,
19124,07/03/16 12:02:28 PM,,,,,Logged,,,,
19125,07/03/16 12:02:29 PM,,,,,Logged,,,,
19126,07/03/16 12:02:30 PM,,,,,Logged,,,,
19127,07/03/16 12:02:31 PM,,,,,Logged,,,,
19128,07/03/16 12:02:32 PM,,,,,,Logged,,,
19129,07/03/16 12:02:33 PM,,,,,,Logged,,,
19130,07/03/16 12:02:34 PM,,,,,,Logged,,,
19131,07/03/16 12:02:35 PM,,,,,Logged,,,,
19132,07/03/16 12:02:36 PM,,,,,Logged,,,,
19133,07/03/16 12:02:37 PM,,,,,Logged,,,,
19134,07/03/16 12:02:38 PM,1.53,0.0116,0.01,0.00000000,Logged,,,,
19135,07/03/16 12:02:39 PM,,,,,,Logged,,,
19136,07/03/16 12:02:40 PM,,,,,,Logged,,,
19137,07/03/16 12:02:41 PM,,,,,,Logged,,,
19138,07/03/16 12:02:42 PM,,,,,Logged,,,,
19139,07/03/16 12:02:43 PM,,,,,Logged,,,,
19140,07/03/16 12:02:44 PM,,,,,Logged,,,,
19141,07/03/16 12:02:45 PM,,,,,Logged,,,,
19142,07/03/16 12:02:46 PM,,,,,,Logged,,,
19143,07/03/16 12:02:47 PM,,,,,,Logged,,,
19144,07/03/16 12:02:48 PM,,,,,Logged,,,,
19145,07/03/16 12:02:49 PM,,,,,Logged,,,,
19146,07/03/16 12:02:50 PM,,,,,Logged,,,,
19147,07/03/16 12:02:51 PM,,,,,Logged,,,,
19148,07/03/16 12:02:52 PM,,,,,Logged,,,,
19149,07/03/16 12:02:53 PM,,,,,,Logged,,,
19150,07/03/16 12:02:54 PM,,,,,,Logged,,,
19151,07/03/16 12:02:55 PM,,,,,Logged,,,,
19152,07/03/16 12:02:56 PM,,,,,Logged,,,,
19153,07/03/16 12:02:57 PM,,,,,Logged,,,,
19154,07/03/16 12:02:58 PM,,,,,Logged,,,,
19155,07/03/16 12:02:59 PM,,,,,Logged,,,,
19156,07/03/16 12:03:00 PM,,,,,,Logged,,,
19157,07/03/16 12:03:01 PM,,,,,,Logged,,,
19158,07/03/16 12:03:02 PM,,,,,Logged,,,,
19159,07/03/16 12:03:03 PM,,,,,Logged,,,,
19160,07/03/16 12:03:04 PM,,,,,Logged,,,,
19161,07/03/16 12:03:05 PM,,,,,Logged,,,,
19162,07/03/16 12:03:06 PM,,,,,Logged,,,,
19163,07/03/16 12:03:07 PM,,,,,,Logged,,,
19164,07/03/16 12:03:08 PM,,,,,,Logged,,,
19165,07/03/16 12:03:09 PM,,,,,Logged,,,,
19166,07/03/16 12:03:10 PM,,,,,Logged,,,,
19167,07/03/16 12:03:11 PM,,,,,Logged,,,,
19168,07/03/16 12:03:12 PM,,,,,Logged,,,,
19169,07/03/16 12:03:13 PM,,,,,,Logged,,,
19170,07/03/16 12:03:14 PM,,,,,,Logged,,,
19171,07/03/16 12:03:15 PM,,,,,Logged,,,,
19172,07/03/16 12:03:16 PM,,,,,Logged,,,,
19173,07/03/16 12:03:17 PM,,,,,Logged,,,,
19174,07/03/16 12:03:18 PM,,,,,Logged,,,,
19175,07/03/16 12:03:19 PM,,,,,,Logged,,,
19176,07/03/16 12:03:20 PM,,,,,,Logged,,,
19177,07/03/16 12:03:21 PM,,,,,Logged,,,,
19178,07/03/16 12:03:22 PM,,,,,Logged,,,,
19179,07/03/16 12:03:23 PM,,,,,Logged,,,,
19180,07/03/16 12:03:24 PM,,,,,Logged,,,,
19181,07/03/16 12:03:25 PM,,,,,,Logged,,,
19182,07/03/16 12:03:26 PM,,,,,,Logged,,,
19183,07/03/16 12:03:27 PM,,,,,Logged,,,,
19184,07/03/16 12:03:28 PM,,,,,Logged,,,,
19185,07/03/16 12:03:29 PM,,,,,Logged,,,,
19186,07/03/16 12:03:30 PM,,,,,,Logged,,,
19187,07/03/16 12:03:31 PM,,,,,,Logged,,,
19188,07/03/16 12:03:32 PM,,,,,Logged,,,,
19189,07/03/16 12:03:33 PM,,,,,Logged,,,,
19190,07/03/16 12:03:34 PM,,,,,Logged,,,,
19191,07/03/16 12:03:35 PM,,,,,Logged,,,,
19192,07/03/16 12:03:36 PM,,,,,,Logged,,,
19193,07/03/16 12:03:37 PM,,,,,Logged,,,,
19194,07/03/16 12:03:38 PM,1.52,0.0204,0.01,0.00000000,Logged,,,,
19195,07/03/16 12:03:39 PM,,,,,Logged,,,,
19196,07/03/16 12:03:40 PM,,,,,Logged,,,,
19197,07/03/16 12:03:41 PM,,,,,,Logged,,,
19198,07/03/16 12:03:42 PM,,,,,,Logged,,,
19199,07/03/16 12:03:43 PM,,,,,Logged,,,,
19200,07/03/16 12:03:44 PM,,,,,Logged,,,,
19201,07/03/16 12:03:45 PM,,,,,Logged,,,,
19202,07/03/16 12:03:46 PM,,,,,Logged,,,,
19203,07/03/16 12:03:47 PM,,,,,,Logged,,,
19204,07/03/16 12:03:48 PM,,,,,Logged,,,,
19205,07/03/16 12:03:49 PM,,,,,Logged,,,,
19206,07/03/16 12:03:50 PM,,,,,Logged,,,,
19207,07/03/16 12:03:51 PM,,,,,Logged,,,,
19208,07/03/16 12:03:52 PM,,,,,,Logged,,,
19209,07/03/16 12:03:53 PM,,,,,,Logged,,,
19210,07/03/16 12:03:54 PM,,,,,Logged,,,,
19211,07/03/16 12:03:55 PM,,,,,Logged,,,,
19212,07/03/16 12:03:56 PM,,,,,Logged,,,,
19213,07/03/16 12:03:57 PM,,,,,Logged,,,,
19214,07/03/16 12:03:58 PM,,,,,,Logged,,,
19215,07/03/16 12:03:59 PM,,,,,,Logged,,,
19216,07/03/16 12:04:00 PM,,,,,Logged,,,,
19217,07/03/16 12:04:01 PM,,,,,Logged,,,,
19218,07/03/16 12:04:02 PM,,,,,Logged,,,,
19219,07/03/16 12:04:03 PM,,,,,Logged,,,,
19220,07/03/16 12:04:04 PM,,,,,,Logged,,,
19221,07/03/16 12:04:05 PM,,,,,,Logged,,,
19222,07/03/16 12:04:06 PM,,,,,Logged,,,,
19223,07/03/16 12:04:07 PM,,,,,Logged,,,,
19224,07/03/16 12:04:08 PM,,,,,Logged,,,,
19225,07/03/16 12:04:09 PM,,,,,Logged,,,,
19226,07/03/16 12:04:10 PM,,,,,Logged,,,,
19227,07/03/16 12:04:11 PM,,,,,,Logged,,,
19228,07/03/16 12:04:12 PM,,,,,,Logged,,,
19229,07/03/16 12:04:13 PM,,,,,Logged,,,,
19230,07/03/16 12:04:14 PM,,,,,Logged,,,,
19231,07/03/16 12:04:15 PM,,,,,Logged,,,,
19232,07/03/16 12:04:16 PM,,,,,Logged,,,,
19233,07/03/16 12:04:17 PM,,,,,Logged,,,,
19234,07/03/16 12:04:18 PM,,,,,,Logged,,,
19235,07/03/16 12:04:19 PM,,,,,,Logged,,,
19236,07/03/16 12:04:20 PM,,,,,Logged,,,,
19237,07/03/16 12:04:21 PM,,,,,Logged,,,,
19238,07/03/16 12:04:22 PM,,,,,Logged,,,,
19239,07/03/16 12:04:23 PM,,,,,Logged,,,,
19240,07/03/16 12:04:24 PM,,,,,Logged,,,,
19241,07/03/16 12:04:25 PM,,,,,,Logged,,,
19242,07/03/16 12:04:26 PM,,,,,,Logged,,,
19243,07/03/16 12:04:27 PM,,,,,,Logged,,,
19244,07/03/16 12:04:28 PM,,,,,Logged,,,,
19245,07/03/16 12:04:29 PM,,,,,Logged,,,,
19246,07/03/16 12:04:30 PM,,,,,Logged,,,,
19247,07/03/16 12:04:31 PM,,,,,Logged,,,,
19248,07/03/16 12:04:32 PM,,,,,Logged,,,,
19249,07/03/16 12:04:33 PM,,,,,,Logged,,,
19250,07/03/16 12:04:34 PM,,,,,,Logged,,,
19251,07/03/16 12:04:35 PM,,,,,Logged,,,,
19252,07/03/16 12:04:36 PM,,,,,Logged,,,,
19253,07/03/16 12:04:37 PM,,,,,Logged,,,,
19254,07/03/16 12:04:38 PM,1.52,0.0117,0.01,0.00000000,Logged,,,,
19255,07/03/16 12:04:39 PM,,,,,Logged,,,,
19256,07/03/16 12:04:40 PM,,,,,,Logged,,,
19257,07/03/16 12:04:41 PM,,,,,,Logged,,,
19258,07/03/16 12:04:42 PM,,,,,Logged,,,,
19259,07/03/16 12:04:43 PM,,,,,Logged,,,,
19260,07/03/16 12:04:44 PM,,,,,Logged,,,,
19261,07/03/16 12:04:45 PM,,,,,Logged,,,,
19262,07/03/16 12:04:46 PM,,,,,Logged,,,,
19263,07/03/16 12:04:47 PM,,,,,,Logged,,,
19264,07/03/16 12:04:48 PM,,,,,,Logged,,,
19265,07/03/16 12:04:49 PM,,,,,Logged,,,,
19266,07/03/16 12:04:50 PM,,,,,Logged,,,,
19267,07/03/16 12:04:51 PM,,,,,Logged,,,,
19268,07/03/16 12:04:52 PM,,,,,Logged,,,,
19269,07/03/16 12:04:53 PM,,,,,Logged,,,,
19270,07/03/16 12:04:54 PM,,,,,,Logged,,,
19271,07/03/16 12:04:55 PM,,,,,,Logged,,,
19272,07/03/16 12:04:56 PM,,,,,Logged,,,,
19273,07/03/16 12:04:57 PM,,,,,Logged,,,,
19274,07/03/16 12:04:58 PM,,,,,Logged,,,,
19275,07/03/16 12:04:59 PM,,,,,Logged,,,,
19276,07/03/16 12:05:00 PM,,,,,Logged,,,,
19277,07/03/16 12:05:01 PM,,,,,,Logged,,,
19278,07/03/16 12:05:02 PM,,,,,,Logged,,,
19279,07/03/16 12:05:03 PM,,,,,Logged,,,,
19280,07/03/16 12:05:04 PM,,,,,Logged,,,,
19281,07/03/16 12:05:05 PM,,,,,Logged,,,,
19282,07/03/16 12:05:06 PM,,,,,Logged,,,,
19283,07/03/16 12:05:07 PM,,,,,Logged,,,,
19284,07/03/16 12:05:08 PM,,,,,,Logged,,,
19285,07/03/16 12:05:09 PM,,,,,,Logged,,,
19286,07/03/16 12:05:10 PM,,,,,Logged,,,,
19287,07/03/16 12:05:11 PM,,,,,Logged,,,,
19288,07/03/16 12:05:12 PM,,,,,Logged,,,,
19289,07/03/16 12:05:13 PM,,,,,Logged,,,,
19290,07/03/16 12:05:14 PM,,,,,Logged,,,,
19291,07/03/16 12:05:15 PM,,,,,,Logged,,,
19292,07/03/16 12:05:16 PM,,,,,,Logged,,,
19293,07/03/16 12:05:17 PM,,,,,Logged,,,,
19294,07/03/16 12:05:18 PM,,,,,Logged,,,,
19295,07/03/16 12:05:19 PM,,,,,Logged,,,,
19296,07/03/16 12:05:20 PM,,,,,Logged,,,,
19297,07/03/16 12:05:21 PM,,,,,,Logged,,,
19298,07/03/16 12:05:22 PM,,,,,,Logged,,,
19299,07/03/16 12:05:23 PM,,,,,Logged,,,,
19300,07/03/16 12:05:24 PM,,,,,Logged,,,,
19301,07/03/16 12:05:25 PM,,,,,Logged,,,,
19302,07/03/16 12:05:26 PM,,,,,Logged,,,,
19303,07/03/16 12:05:27 PM,,,,,,Logged,,,
19304,07/03/16 12:05:28 PM,,,,,,Logged,,,
19305,07/03/16 12:05:29 PM,,,,,Logged,,,,
19306,07/03/16 12:05:30 PM,,,,,Logged,,,,
19307,07/03/16 12:05:31 PM,,,,,Logged,,,,
19308,07/03/16 12:05:32 PM,,,,,,Logged,,,
19309,07/03/16 12:05:33 PM,,,,,,Logged,,,
19310,07/03/16 12:05:34 PM,,,,,Logged,,,,
19311,07/03/16 12:05:35 PM,,,,,Logged,,,,
19312,07/03/16 12:05:36 PM,,,,,Logged,,,,
