Timezone : America/Los_Angeles,Timestamp,Temperature,Humidity,CO2,Noise,Pressure,Outside T
9/11/16 5:00,1473597124,23.325,53,411.8333333,35.75,1013.008333,11.125
9/11/16 6:00,1473600598,23.3,53,410.6363636,35.90909091,1013.372727,11.1
9/11/16 7:00,1473604069,23.2,53,409.25,36,1013.733333,11
9/11/16 8:00,1473607692,23.14166667,53,407.5833333,36,1014.033333,10.85036232
9/11/16 9:00,1473611315,23.1,53,407.5833333,36,1014.108333,9.671666667
9/11/16 10:00,1473614937,23.1,53,406.5,36,1014.433333,8.373333333
9/11/16 11:00,1473618559,23.025,53,412,45.16666667,1014.508333,5.607758621
9/11/16 12:00,1473622183,22.9,53,414.9166667,36,1014.183333,3.941666667
9/11/16 13:00,1473625805,22.85833333,53,414.75,36,1013.525,3.388333333
9/11/16 14:00,1473629427,22.84166667,53,414.3333333,36.5,1012.816667,2.841666667
9/11/16 15:00,1473633048,22.9,53,411.1666667,36.25,1012.166667,2.97
9/11/16 16:00,1473636671,22.9,53,409.1666667,36.08333333,1011.341667,3.756666667
9/11/16 17:00,1473640294,22.9,53,406.75,36.25,1010.766667,5.956666667
9/11/16 18:00,1473643918,22.83333333,53,405.6666667,36,1010.65,8.09
9/11/16 19:00,1473647391,22.75454545,53,399.8181818,36.18181818,1010.372727,10.05221987
9/11/16 20:00,1473650864,22.64166667,53,397.9166667,35.75,1010.283333,10.44166667
9/11/16 21:00,1473654486,22.53333333,53,398.75,35.58333333,1010.233333,10.39166667
9/11/16 22:00,1473658112,22.40833333,53,390.5833333,35.5,1010.125,10.70833333
9/11/16 23:00,1473661736,22.28333333,53,392.1666667,35.16666667,1009.65,10.58333333
9/12/16 0:00,1473665358,22.15833333,53.33333333,392.4166667,35.25,1009.225,10.52833333
9/12/16 1:00,1473668981,22.04166667,53.91666667,392,35.16666667,1008.825,10.94166667
9/12/16 2:00,1473672604,21.9,54,384.75,35.08333333,1008.408333,10.8
9/12/16 3:00,1473676228,21.79166667,54,385.3333333,35.33333333,1008.116667,10.75
9/12/16 4:00,1473679851,21.65833333,54,383.9166667,35.16666667,1007.691667,11.05833333
9/12/16 5:00,1473683475,21.55833333,54,378.4166667,35.75,1007.541667,10.95833333
9/12/16 6:00,1473687097,21.51666667,54,378.4166667,36.91666667,1007.391667,10.91666667
9/12/16 7:00,1473690720,21.7,53.33333333,380.6666667,36.41666667,1007.633333,11.04166667
9/12/16 8:00,1473694191,21.91818182,53,384.6363636,36.54545455,1007.990909,10.68984848
9/12/16 9:00,1473697660,22.275,53,475.4166667,50.16666667,1008.125,9.946666667
9/12/16 10:00,1473701283,22.9,53,757.1666667,59.66666667,1008.333333,9.45
9/12/16 11:00,1473704904,23.36666667,52.25,768.6666667,57.58333333,1007.983333,7.9
9/12/16 12:00,1473708523,23.65833333,51.66666667,673,61.91666667,1007.383333,6.201666667
9/12/16 13:00,1473712145,24.05,51.25,673.25,61.91666667,1006.75,4.778333333
9/12/16 14:00,1473715767,22.7,51.91666667,558.9166667,70.75,1006.525,4.33
9/12/16 15:00,1473719389,23.55,52.25,793.4166667,60.08333333,1006.133333,4.778333333
9/12/16 16:00,1473722993,24.24166667,51.08333333,889.1666667,55.16666667,1005.725,6.64
9/12/16 17:00,1473726580,24.825,51.91666667,1250.333333,56.5,1005.541667,8.981666667
9/12/16 18:00,1473730201,24.73333333,51.25,1132.916667,45.5,1005.466667,11.03166667
9/12/16 19:00,1473733824,24.65833333,51,967.3333333,36.25,1005.516667,12.51666667
9/12/16 20:00,1473737446,24.475,51,891,36,1005.441667,12.775
9/12/16 21:00,1473741068,24.30833333,51,829.25,35.83333333,1005.45,12.10833333
9/12/16 22:00,1473744690,24.2,51,771.3333333,35.58333333,1005.25,11.4
9/12/16 23:00,1473748312,24.19166667,50.91666667,728.6666667,35.5,1005.258333,11.39166667
9/13/16 0:00,1473751934,23.925,50.5,686,35.5,1005.058333,11.125
9/13/16 1:00,1473755405,23.76363636,50.36363636,652.8181818,35.45454545,1005.027273,10.90530303
9/13/16 2:00,1473758875,23.64166667,50.16666667,624.6666667,35.66666667,1004.816667,10.34166667
9/13/16 3:00,1473762499,23.51666667,50,601.4166667,35.5,1004.858333,10.21666667
9/13/16 4:00,1473766123,23.38333333,50.08333333,579.8333333,35.66666667,1005.025,10.01333333
9/13/16 5:00,1473769747,23.26666667,50.75,558.3333333,36.16666667,1005.491667,9.436666667
9/13/16 6:00,1473773368,23.2,50.16666667,540.0833333,37.75,1005.975,9.815517241
9/13/16 7:00,1473776989,23.23333333,50,531.75,37.08333333,1006.641667,9.205
9/13/16 8:00,1473780610,23.41666667,50,521.75,36.83333333,1007.133333,8.218333333
9/13/16 9:00,1473784230,23.75,49.33333333,516.3333333,38.16666667,1007.508333,6.863333333
9/13/16 10:00,1473787853,23.375,49.83333333,527.8333333,61.25,1007.841667,4.806666667
9/13/16 11:00,1473791475,23.675,49.5,550.0833333,62.08333333,1008.216667,2.946666667
9/13/16 12:00,1473795096,23.425,48.58333333,433.5,56,1008.483333,1.596666667
9/13/16 13:00,1473798717,24.28333333,47,533.1666667,54,1008.358333,1.483333333
9/13/16 14:00,1473802339,24.9,46.41666667,664,53.83333333,1008.091667,2.228333333
9/13/16 15:00,1473805811,24.95454545,45.72727273,649.7272727,46.27272727,1007.681818,3.254545455
9/13/16 16:00,1473809282,24.95,44.58333333,516.75,58.83333333,1007.5,3.518333333
9/13/16 17:00,1473812903,24.95,45.91666667,536,53.16666667,1008.016667,5.736666667
9/13/16 18:00,1473816525,25.19166667,46,574.75,41.75,1008.6,7.52
9/13/16 19:00,1473820150,25.01666667,46.16666667,564.9166667,41.91666667,1009.191667,8.445
9/13/16 20:00,1473823774,24.98333333,47,566.8333333,36,1010.241667,9.523333333
9/13/16 21:00,1473827396,24.84166667,47,554.6666667,36,1011.05,10.57
9/13/16 22:00,1473831019,24.64166667,48,537.3333333,35.83333333,1011.566667,11.47
9/13/16 23:00,1473834645,24.41666667,48,523.6666667,35.91666667,1012.016667,12.345
9/14/16 0:00,1473838268,24.21666667,48,510.5833333,35.66666667,1012.358333,13.11666667
9/14/16 1:00,1473841891,24.16666667,48,500.0833333,35.5,1012.633333,13.125
9/14/16 2:00,1473845517,23.85833333,48,488,35.58333333,1012.733333,13.32833333
9/14/16 3:00,1473848991,23.65454545,48.45454545,482.6363636,35.36363636,1012.754545,13.65454545
9/14/16 4:00,1473852463,23.46666667,49,469.8333333,35.75,1013.033333,13.595
9/14/16 5:00,1473856086,23.31666667,48.75,463.8333333,37.75,1013.383333,14.48666667
9/14/16 6:00,1473859710,23.15,48.83333333,458.5,40.16666667,1013.941667,14.65166667
9/14/16 7:00,1473863334,23,48.66666667,451.0833333,36.41666667,1014.35,12.545
9/14/16 8:00,1473866958,22.80833333,49,456.3333333,38.5,1014.8,8.346515152
9/14/16 9:00,1473870581,21.825,53,513.0833333,54,1014.916667,5.468333333
9/14/16 10:00,1473874204,22.11666667,54.25,509.25,57.16666667,1014.95,3.42
9/14/16 11:00,1473877825,22.45833333,53.41666667,493.5833333,49.41666667,1014.741667,0.501666667
9/14/16 12:00,1473881446,23.83333333,51.83333333,736,65.75,1014.333333,-0.323333333
9/14/16 13:00,1473885067,24.59166667,50.33333333,799.0833333,63.83333333,1013.775,-1.45
9/14/16 14:00,1473888686,25.05,50.41666667,664.3333333,65.58333333,1013.216667,-0.55
9/14/16 15:00,1473892304,25.09166667,48.91666667,580.5833333,61.91666667,1012.933333,-0.368333333
9/14/16 16:00,1473895924,24.875,48,536.9166667,57.66666667,1012.925,0.661666667
9/14/16 17:00,1473899395,24.71818182,48,575.1818182,59.36363636,1012.990909,2.116515152
9/14/16 18:00,1473902866,24.54166667,48,508.6666667,46.08333333,1013.066667,3.826666667
9/14/16 19:00,1473906488,24.61666667,48,526.8333333,36.66666667,1013.008333,7.073333333
9/14/16 20:00,1473910111,24.46666667,48.83333333,522,36,1013.25,9.006666667
9/14/16 21:00,1473913733,24.3,49,512.8333333,36.08333333,1013.383333,10.02833333
9/14/16 22:00,1473917357,24.2,49,501.1666667,36.33333333,1013.441667,10.95833333
9/14/16 23:00,1473920978,24.09166667,49.66666667,489.6666667,36,1013.475,11.54833333
9/15/16 0:00,1473924602,23.83333333,50,479,35.83333333,1013.4,13.23333333
9/15/16 1:00,1473928226,23.65,50,474.1666667,35.75,1013.266667,13.14767442
9/15/16 2:00,1473931849,23.49166667,50,463.3333333,35.58333333,1013.075,13.73872549
9/15/16 3:00,1473935471,23.35,50,456.8333333,35.5,1012.816667,13.95
9/15/16 4:00,1473939095,23.2,50,450.75,35.58333333,1012.591667,13.8
9/15/16 5:00,1473942718,23.06666667,50.5,444.1666667,35.58333333,1012.583333,13.75203252
9/15/16 6:00,1473946191,22.91818182,51,438.2727273,35.90909091,1012.863636,14.01818182
9/15/16 7:00,1473949664,22.79166667,51,433.1666667,36.08333333,1013.191667,13.83333333
9/15/16 8:00,1473953286,22.73333333,50.91666667,425.75,36.5,1013.375,13.1122807
9/15/16 9:00,1473956910,22.6,51,423.5833333,37.25,1013.675,8.845
9/15/16 10:00,1473960532,22.60833333,51,421.3333333,37.16666667,1013.541667,4.953333333
9/15/16 11:00,1473964156,22.66666667,51,419.3333333,36.58333333,1013.016667,1.181666667
9/15/16 12:00,1473967777,22.80833333,51,421.4166667,41.91666667,1012.541667,-1.591666667
9/15/16 13:00,1473971398,23.34166667,51.83333333,590.9166667,53.16666667,1012.016667,-1.256666667
9/15/16 14:00,1473975020,23.81666667,52,722.1666667,51.83333333,1011.358333,-2.225
9/15/16 15:00,1473978641,24.1,52,783.1666667,42.5,1010.991667,-1.231666667
9/15/16 16:00,1473982263,23.84166667,52,731.3333333,39.5,1010.808333,0.926666667
9/15/16 17:00,1473985884,23.8,52,723.9166667,36.16666667,1010.766667,4.313333333
9/15/16 18:00,1473989508,23.775,52,697.4166667,37.58333333,1010.891667,8.443333333
9/15/16 19:00,1473993131,23.64166667,52,663,36.41666667,1010.9,10.47
9/15/16 20:00,1473996603,23.50909091,52,645.4545455,36.09090909,1011.118182,11.36742424
9/15/16 21:00,1474000076,23.36666667,52,627.0833333,36,1011.225,11.73666667
9/15/16 22:00,1474003700,23.23333333,52.75,604.9166667,35.91666667,1011.183333,12.13333333
9/15/16 23:00,1474007323,23.08333333,52.91666667,583.9166667,35.58333333,1011.116667,11.98333333
9/16/16 0:00,1474010945,22.96666667,52.16666667,565.0833333,35.5,1010.858333,11.33666667
9/16/16 1:00,1474014566,22.83333333,52,545.0833333,35.58333333,1010.658333,11.73333333
9/16/16 2:00,1474018188,22.74166667,52,531.1666667,35.75,1010.55,11.64166667
9/16/16 3:00,1474021811,22.59166667,52,514.9166667,35.83333333,1010.483333,11.49166667
9/16/16 4:00,1474025433,22.45,52,501.6666667,35.83333333,1010.316667,11.182
9/16/16 5:00,1474029056,22.38333333,52.16666667,487,35.5,1010.283333,10.68333333
9/16/16 6:00,1474032680,22.25,52,479.1666667,36.33333333,1010.541667,10.55
9/16/16 7:00,1474036303,22.15,52,468.75,36.08333333,1010.808333,10.4137931
9/16/16 8:00,1474039929,22.075,52,464.75,37.58333333,1011.075,10.18833333
9/16/16 9:00,1474043404,22.19090909,52.81818182,545.6363636,54.81818182,1011.127273,8.567832168
9/16/16 10:00,1474046876,22.425,53,680.75,40.16666667,1011.1,4.828333333
9/16/16 11:00,1474050498,22.4,53,667.1666667,37.08333333,1010.708333,1.485
9/16/16 12:00,1474054122,22.53333333,53,647.0833333,40.08333333,1010.266667,-1.221666667
9/16/16 13:00,1474057745,22.71666667,53,632.4166667,36.83333333,1009.8,-4.553333333
9/16/16 14:00,1474061368,22.86666667,53,625.3333333,36.75,1009.35,-4.991666667
9/16/16 15:00,1474064990,23.03333333,53,612.0833333,36.5,1009.091667,-5.266666667
9/16/16 16:00,1474068611,23.15,53,601.3333333,36.66666667,1008.783333,-4.835
9/16/16 17:00,1474072233,23.275,52.66666667,589.5833333,37.83333333,1008.65,-1.601666667
9/16/16 18:00,1474075854,23.3,52,575.9166667,39.83333333,1008.708333,4.413333333
9/16/16 19:00,1474079475,23.25833333,53,564.5833333,39.33333333,1009.241667,8.515
9/16/16 20:00,1474083096,23.1,53,543,39,1009.875,10.37
9/16/16 21:00,1474086718,22.95833333,53,530.6666667,37.75,1010.108333,10.81666667
9/16/16 22:00,1474090191,22.80909091,53,516.0909091,37.18181818,1010.463636,11.19357367
9/16/16 23:00,1474093664,22.71666667,53,502.9166667,36.41666667,1010.258333,12.11666667
9/17/16 0:00,1474097288,22.56666667,53,490.5,36,1010.533333,11.46666667
9/17/16 1:00,1474100910,22.45,53,485.3333333,36,1010.641667,11.35
9/17/16 2:00,1474104531,22.36666667,53,477,36,1010.516667,11.41884058
9/17/16 3:00,1474108152,22.21666667,53,470.3333333,36,1010.441667,11.61666667
9/17/16 4:00,1474111773,22.11666667,53,463.5,36,1010.158333,11.01666667
9/17/16 5:00,1474115394,22.01666667,53,458.4166667,36,1010.541667,11.41666667
9/17/16 6:00,1474119014,21.91666667,53,451.5,36.16666667,1011.133333,11.31666667
9/17/16 7:00,1474122634,21.78333333,53,449.25,36.08333333,1011.35,11.18333333
9/17/16 8:00,1474126255,21.7,53,444.25,36.5,1011.933333,10.48888889
9/17/16 9:00,1474129875,21.66666667,53,438.75,37.33333333,1012.108333,7.911666667
9/17/16 10:00,1474133495,21.775,53,438.6666667,37,1012.133333,4.12
9/17/16 11:00,1474137116,21.94166667,53,437.9166667,37.58333333,1012.075,0.386666667
9/17/16 12:00,1474140737,22.15,53,439.1666667,36.5,1011.7,-3.235
9/17/16 13:00,1474144205,22.39090909,53,441.6363636,36.09090909,1010.890909,-6.235757576
9/17/16 14:00,1474147677,22.625,53,446.6666667,36.58333333,1010.1,-8.445833333
9/17/16 15:00,1474151304,22.83333333,53,450.25,36.41666667,1009.633333,-7.9875
9/17/16 16:00,1474154927,23.025,53,451.25,36.33333333,1009.416667,-7.306666667
9/17/16 17:00,1474158548,23.16666667,53,455.5,36.83333333,1009.525,-4.421666667
9/17/16 18:00,1474162168,23.29166667,53,451.1666667,37.58333333,1009.45,1.675
9/17/16 19:00,1474165790,23.225,53,448.5833333,38.5,1009.383333,6.211666667
9/17/16 20:00,1474169409,23.1,53,446.0833333,38.16666667,1009.65,7.64
9/17/16 21:00,1474173031,22.98333333,53,443.3333333,37.41666667,1009.708333,8.641666667
9/17/16 22:00,1474176651,22.84166667,53,444.9166667,36.91666667,1009.516667,9.07
9/17/16 23:00,1474180273,22.75833333,53,441.4166667,36.33333333,1009.408333,10.02833333
9/18/16 0:00,1474183893,22.625,53,445.0833333,36,1008.925,10.48333333
9/18/16 1:00,1474187513,22.46666667,53,442.1666667,36,1008.858333,10.76666667
9/18/16 2:00,1474191133,22.375,53,443.1666667,36.08333333,1008.783333,10.745
9/18/16 3:00,1474194604,22.20909091,53,438.6363636,36,1008.745455,11.10909091
9/18/16 4:00,1474198076,22.08333333,53,435.5833333,36,1008.816667,11.04166667
9/18/16 5:00,1474201698,21.95,53,435.5833333,36,1009.108333,11.49
9/18/16 6:00,1474205321,21.79166667,53,435.0833333,36.41666667,1009.5,12.065
9/18/16 7:00,1474208943,21.63333333,53,435.6666667,37,1010.058333,8.978333333
9/18/16 8:00,1474212566,21.58333333,53,435.0833333,37.33333333,1010.483333,4.958333333
9/18/16 9:00,1474216187,21.625,53,436.25,37.5,1010.658333,0.441666667
9/18/16 10:00,1474219807,21.83333333,52.75,435.8333333,36.66666667,1010.675,-4.21
9/18/16 11:00,1474223428,22.05833333,52.08333333,439.5833333,36.41666667,1010.341667,-7.668333333
9/18/16 12:00,1474227053,22.23333333,52,443.5,36,1009.75,-10.29333333
9/18/16 13:00,1474230676,22.44166667,52,446.5,36,1009.041667,-12.75666667
9/18/16 14:00,1474234299,22.66666667,52,447.25,36.08333333,1008.258333,-13.96333333
9/18/16 15:00,1474237923,22.88333333,52,451.5833333,36,1007.733333,-13.28666667
9/18/16 16:00,1474241395,23.10909091,52.27272727,453.1818182,36.27272727,1007.018182,-13.39257576
9/18/16 17:00,1474244870,23.31666667,53,451.5,36.33333333,1006.666667,-10.97166667
9/18/16 18:00,1474248495,23.5,53,459.6666667,36.83333333,1006.641667,-4.816666667
9/18/16 19:00,1474252118,23.6,53.58333333,459.0833333,36.41666667,1006.766667,-0.043333333
9/18/16 20:00,1474255742,23.6,54,461.6666667,36.16666667,1007.266667,2.098333333
9/18/16 21:00,1474259366,23.6,54,454.9166667,36,1007.6,3.856666667
9/18/16 22:00,1474262991,23.6,54,455.5833333,36.08333333,1007.633333,5.87
9/18/16 23:00,1474266614,23.59166667,54.08333333,453.25,35.83333333,1007.7,6.391666667
9/19/16 0:00,1474270237,23.50833333,55,454.3333333,35.75,1007.641667,6.565
9/19/16 1:00,1474273859,23.46666667,55,453.0833333,35.66666667,1007.641667,8.396666667
9/19/16 2:00,1474277481,23.375,55,455.0833333,36,1007.658333,7.915
9/19/16 3:00,1474281103,23.29166667,55,453.8333333,35.83333333,1007.508333,8.95
9/19/16 4:00,1474284726,23.15833333,55,457.0833333,36,1007.616667,9.2
9/19/16 5:00,1474288197,23.04545455,55,460.0909091,36,1007.754545,8.773787879
9/19/16 6:00,1474291667,22.90833333,55,461.3333333,36.16666667,1008.208333,9.34
9/19/16 7:00,1474295287,22.78333333,55,461.5,36.75,1008.608333,6.67
9/19/16 8:00,1474298909,22.7,55,459.8333333,37,1008.916667,2.116666667
9/19/16 9:00,1474302533,22.94166667,56.33333333,552.6666667,52.16666667,1008.9,-2.513333333
9/19/16 10:00,1474306158,23.85,59.16666667,710.8333333,57.16666667,1008.625,-5.435
9/19/16 11:00,1474309780,24.95,58.16666667,653.4166667,57.58333333,1008.333333,-7.448333333
9/19/16 12:00,1474313399,26.09166667,55.5,672.1666667,62.25,1007.858333,-7.936666667
9/19/16 13:00,1474317017,27.05833333,53.66666667,746,61.58333333,1007.3,-7.941666667
9/19/16 14:00,1474320590,27.38333333,55.83333333,1162,62.58333333,1006.933333,-7.546666667
9/19/16 15:00,1474324196,27.6,57.83333333,1556.166667,62.33333333,1006.625,-6.87
9/19/16 16:00,1474327815,27.525,56.66666667,1475.25,61.25,1006.283333,-7.09
9/19/16 17:00,1474331437,27.44166667,55.08333333,1337.166667,54.08333333,1006.266667,-3.605
9/19/16 18:00,1474335060,26.96666667,53.41666667,1086,43.58333333,1006.358333,1.38
9/19/16 19:00,1474338682,26.61666667,52.33333333,906.25,36.5,1006.733333,5.243333333
9/19/16 20:00,1474342306,26.30833333,51.58333333,820.0833333,36.33333333,1007.408333,7.665
9/19/16 21:00,1474345928,26.05833333,51,770.9166667,36,1008.158333,9.556666667
9/19/16 22:00,1474349399,25.84545455,51.81818182,767.5454545,36,1008.545455,10.97378788
9/19/16 23:00,1474352870,25.63333333,52,766.1666667,36,1009.183333,11.80333333
9/20/16 0:00,1474356493,25.43333333,52.83333333,761.8333333,35.66666667,1009.433333,12.19166667
9/20/16 1:00,1474360118,25.23333333,53.16666667,757.3333333,35.91666667,1009.7,12.50333333
9/20/16 2:00,1474363743,25.00833333,53.5,721.9166667,36,1010.041667,12.80833333
9/20/16 3:00,1474367366,24.78333333,53,682.4166667,36,1010.1,12.32083333
9/20/16 4:00,1474370989,24.525,53,650.5,36,1010.033333,11.725
9/20/16 5:00,1474374612,24.26666667,53,619.6666667,36,1010.025,11.15333333
9/20/16 6:00,1474378233,24.16666667,53,595,36.25,1010.2,12.40833333
9/20/16 7:00,1474381856,23.825,53,581.75,36.33333333,1010.508333,11.49666667
9/20/16 8:00,1474385478,23.7,53,570.25,36.08333333,1010.783333,10.015
9/20/16 9:00,1474389101,23.7,53,556.0833333,37.08333333,1010.941667,6.685
9/20/16 10:00,1474392724,24.04166667,53.58333333,686.5,60,1010.883333,4.315
9/20/16 11:00,1474396195,23.41818182,53.81818182,607.5454545,57.72727273,1010.454545,0.821515152
9/20/16 12:00,1474399666,23.98333333,54.08333333,583.5,58.66666667,1009.675,-1.803333333
9/20/16 13:00,1474403286,24.81666667,53.75,770.75,56,1008.883333,-2.383333333
9/20/16 14:00,1474406908,25.28333333,53,889,54.08333333,1008.291667,-1.986666667
9/20/16 15:00,1474410530,25.125,52.41666667,759.3333333,43.58333333,1007.791667,-2.546666667
9/20/16 16:00,1474414151,24.88333333,50.16666667,551.5833333,56.58333333,1007.258333,-1.49
9/20/16 17:00,1474417769,24.85,49,569.8333333,56,1006.825,1.335
9/20/16 18:00,1474421387,24.89166667,49,572.9166667,36.41666667,1006.7,4.618333333
9/20/16 19:00,1474425009,24.73333333,49,546.9166667,43.58333333,1006.766667,7.19
9/20/16 20:00,1474428631,24.55833333,49,527.4166667,36.08333333,1007.05,9.156666667
9/20/16 21:00,1474432254,24.43333333,49.91666667,529.9166667,36.16666667,1007.291667,10.66166667
9/20/16 22:00,1474435878,24.225,50,518.6666667,36,1007.208333,11.495
9/20/16 23:00,1474439500,24.2,50,513,36,1007.258333,12.18666667
9/21/16 0:00,1474443122,23.91666667,50,495.6666667,35.75,1007.35,13.38666667
9/21/16 1:00,1474446593,23.69090909,50,490,35.63636364,1007.318182,13.76090909
9/21/16 2:00,1474450065,23.45,50,480.1666667,35.58333333,1007.3,14.10833333
9/21/16 3:00,1474453689,23.28333333,50.5,471.75,35.58333333,1007.3,14.38333333
9/21/16 4:00,1474457313,23.10833333,50.08333333,468.25,35.75,1007.291667,14.33666667
9/21/16 5:00,1474460935,22.94166667,50,465.25,36,1007.333333,15.08333333
9/21/16 6:00,1474464556,22.775,50,458.9166667,36.08333333,1007.725,14.475
9/21/16 7:00,1474468177,22.63333333,50,454.8333333,36.41666667,1008.441667,14.205
9/21/16 8:00,1474471799,22.51666667,50,448.5833333,36.08333333,1008.808333,12.39333333
9/21/16 9:00,1474475420,22.75,50.33333333,599.8333333,55.91666667,1009.141667,6.765
9/21/16 10:00,1474478921,23.64166667,51,1024.333333,55.08333333,1009.225,4.415
9/21/16 11:00,1474482503,23.95833333,50.41666667,1182.666667,56.91666667,1008.891667,1.378333333
9/21/16 12:00,1474486123,24.34166667,49.25,997.9166667,60,1008.316667,-1.886666667
9/21/16 13:00,1474489739,24.85,48.5,858.3333333,62.58333333,1007.725,-2.35
9/21/16 14:00,1474493356,25.3,48.16666667,1020.666667,68.58333333,1007.016667,-1.841666667
9/21/16 15:00,1474496974,25.74166667,49.25,1334.75,65.5,1006.608333,-0.83
9/21/16 16:00,1474500593,25.14166667,44.58333333,645.4166667,59.25,1006.533333,-0.19
9/21/16 17:00,1474504214,24.89166667,44,558.75,45.25,1006.641667,1.976666667
9/21/16 18:00,1474507838,24.8,44.91666667,547.8333333,48.16666667,1006.933333,4.998333333
